ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
CVNA,aios:bounded:sp500:cvna,aios:issuer:sec:0001690820,0001690820,CARVANA CO.,CVNA,2025-12-22,2026-07-22,yfinance,CVNA,143,2025-12-22,2026-07-20,4aca52ab48fc62e93cf68080c624162a48bd54a95e65d6511da2e702c546f1f1,,fad7030bf6950ee0a6d71b7c7e7a3015986da2b73b5089b9abe5d0ee195b3644,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001690820.json,https://query1.finance.yahoo.com/v8/finance/chart/CVNA
CVS,aios:bounded:sp500:cvs,aios:issuer:sec:0000064803,0000064803,CVS HEALTH Corp,CVS,2023-08-01,2026-07-22,yfinance,CVS,386,2025-01-02,2026-07-20,621d63399322289771267ec465c48f41c09032c0eee2f20d86130653585c36be,,e055715b5ab162fb9a0456982749e87e0e0bf1819436f17e9261fdea60f813a2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000064803.json,https://query1.finance.yahoo.com/v8/finance/chart/CVS
CVX,aios:bounded:sp500:cvx,aios:issuer:sec:0000093410,0000093410,CHEVRON CORP,CVX,2023-08-01,2026-07-22,yfinance,CVX,386,2025-01-02,2026-07-20,12ca638c59f75af2ca0620ecd5c44bd264787a26450a754d48a8f7cada6fd6a8,,7dacc928dfb58fc6ee9cebe669578276fda27fd4b7bd5fc512fe710b44142853,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000093410.json,https://query1.finance.yahoo.com/v8/finance/chart/CVX
D,aios:bounded:sp500:d,aios:issuer:sec:0000715957,0000715957,"DOMINION ENERGY, INC",D,2023-08-01,2026-07-22,yfinance,D,386,2025-01-02,2026-07-20,653b666a6e2c25d03bf15c5873a4a04eaaae8e9c471e454aa9eb4fe05c48ece6,,d49d4d17c253de240179c246e766ba9329f26101344fa85ad34fa1c3dd56cb73,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000715957.json,https://query1.finance.yahoo.com/v8/finance/chart/D
DAL,aios:bounded:sp500:dal,aios:issuer:sec:0000027904,0000027904,"DELTA AIR LINES, INC.",DAL,2023-08-01,2026-07-22,yfinance,DAL,386,2025-01-02,2026-07-20,b11b7703b5aa15dbca0905bb2d56689dd9f38657ac3b86aeee49e5abf522c4d6,,f9504a8b6b5517735699a5e55acaf8ce497e651a533e94cd24f13f3bca8ad29e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000027904.json,https://query1.finance.yahoo.com/v8/finance/chart/DAL
DASH,aios:bounded:sp500:dash,aios:issuer:sec:0001792789,0001792789,"DoorDash, Inc.",DASH,2025-03-24,2026-07-22,yfinance,DASH,332,2025-03-24,2026-07-20,1dc179f278de3b70a17523ef398a0a70a0292d9de328596b67da8bdb73ac98b8,,3942083a74f346d67cdf05d3896d090ec1705f2d3c140e2c0af25e751a3621e1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001792789.json,https://query1.finance.yahoo.com/v8/finance/chart/DASH
DD,aios:bounded:sp500:dd,aios:issuer:sec:0001666700,0001666700,"DuPont de Nemours, Inc.",DD,2023-08-01,2026-07-22,yfinance,DD,386,2025-01-02,2026-07-20,412f14a9ff5b95536bfc7c83f1d33889044056a0c189dbecc02c089d568d270f,,8c9b4f30f1ad25a7b2978f882df20584ac7b24728ed70a740ba5168132ecfb4c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001666700.json,https://query1.finance.yahoo.com/v8/finance/chart/DD
DDOG,aios:bounded:sp500:ddog,aios:issuer:sec:0001561550,0001561550,"Datadog, Inc.",DDOG,2025-07-09,2026-07-22,yfinance,DDOG,259,2025-07-09,2026-07-20,da6c8fac3f9e393a9666002d670dc7864115456c15d4786b61592d65f6d9d9be,,02ba42a494492e6bb04893200dfb1c5b18d0dffc7a8c0e648d67fcc3b0a81b6d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001561550.json,https://query1.finance.yahoo.com/v8/finance/chart/DDOG
DE,aios:bounded:sp500:de,aios:issuer:sec:0000315189,0000315189,DEERE & CO,DE,2023-08-01,2026-07-22,yfinance,DE,386,2025-01-02,2026-07-20,9b73236ed9f783238d1741c07b7923172189d5c66d7c985f140f2cd7f6fdffe8,,c5a60ba9349b10ea1f051b136a2f44c4064f919a1fef5708ae798be104b1c5c7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000315189.json,https://query1.finance.yahoo.com/v8/finance/chart/DE
DECK,aios:bounded:sp500:deck,aios:issuer:sec:0000910521,0000910521,DECKERS OUTDOOR CORP,DECK,2024-03-18,2026-07-22,yfinance,DECK,386,2025-01-02,2026-07-20,e69c6f7a57103c1ced77205045fca780a8ccc706084f29c1c735e9683bbe68d3,,af8522834a6aab0cb58313dd44b1c269bc57e5d986159fe7e46385e85365dafc,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000910521.json,https://query1.finance.yahoo.com/v8/finance/chart/DECK
DELL,aios:bounded:sp500:dell,aios:issuer:sec:0001571996,0001571996,Dell Technologies Inc.,DELL,2024-09-23,2026-07-22,yfinance,DELL,386,2025-01-02,2026-07-20,a55ab863eff2e71336fcfb5c1d5d2657bd62425406a530d2366c15bda3954705,,6ed6b1162752b51d727776cca870b29a2e84f5532371d53cf8e40baed4561dad,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001571996.json,https://query1.finance.yahoo.com/v8/finance/chart/DELL
DG,aios:bounded:sp500:dg,aios:issuer:sec:0000029534,0000029534,DOLLAR GENERAL CORP,DG,2023-08-01,2026-07-22,yfinance,DG,386,2025-01-02,2026-07-20,729aed03dd09f2f3c4a1c939830eb34f9d660b0384fb398dc472c64e0586caba,,ada8ac2a9e92f881b2a173b6277786d0197e2dd1d93e30db7e19724c2266a6ee,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000029534.json,https://query1.finance.yahoo.com/v8/finance/chart/DG
DGX,aios:bounded:sp500:dgx,aios:issuer:sec:0001022079,0001022079,QUEST DIAGNOSTICS INC,DGX,2023-08-01,2026-07-22,yfinance,DGX,386,2025-01-02,2026-07-20,8577f78b5b5a689aa74bcb45a0fcc16d49a2b2e5b50c9f0822fe25c5cfd57a84,,c9e6b1b8629887e4da0d0b5bf1801dadb506a610f813d46185e7c963de8179cf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001022079.json,https://query1.finance.yahoo.com/v8/finance/chart/DGX
DHI,aios:bounded:sp500:dhi,aios:issuer:sec:0000882184,0000882184,HORTON D R INC /DE/,DHI,2023-08-01,2026-07-22,yfinance,DHI,386,2025-01-02,2026-07-20,5a26cee4032c37e5bb9cde742cea87f95a1884471595b207a56e0b7eeead559e,,da4b35c2f6d389b8d862daa866b12953e49281e0a0e1b2821f0867b833e1361f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000882184.json,https://query1.finance.yahoo.com/v8/finance/chart/DHI
DHR,aios:bounded:sp500:dhr,aios:issuer:sec:0000313616,0000313616,DANAHER CORP /DE/,DHR,2023-08-01,2026-07-22,yfinance,DHR,386,2025-01-02,2026-07-20,9a7f0031815865b6198dbbd7b7a604eb3073a37fb99f9defb539cb57ed213b3b,,fc0af5b584c4afaf9420ee09000ea3d77717c7a083c681ce02555fb378f2d572,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000313616.json,https://query1.finance.yahoo.com/v8/finance/chart/DHR
DIS,aios:bounded:sp500:dis,aios:issuer:sec:0001744489,0001744489,Walt Disney Co,DIS,2023-08-01,2026-07-22,yfinance,DIS,386,2025-01-02,2026-07-20,e19970618e6a708b7a66b0c5dcffec43b09d1b521b3bd94a546a2bb336c4109a,,604fccc1c34c3e45b1e608ed8f821aed8c5684f60df38a23206557bc65a4c28d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001744489.json,https://query1.finance.yahoo.com/v8/finance/chart/DIS
DLR,aios:bounded:sp500:dlr,aios:issuer:sec:0001297996,0001297996,"DIGITAL REALTY TRUST, INC.",DLR,2023-08-01,2026-07-22,yfinance,DLR,386,2025-01-02,2026-07-20,e24ee08a09939de9c5602d9546ca5cb916e329bcc2b6fbfd21f5fbaac2f19af2,,df6be98830c6a5920dc6767060863364523c293e4934006f24a993a0f8fc0f67,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001297996.json,https://query1.finance.yahoo.com/v8/finance/chart/DLR
DLTR,aios:bounded:sp500:dltr,aios:issuer:sec:0000935703,0000935703,"DOLLAR TREE, INC.",DLTR,2023-08-01,2026-07-22,yfinance,DLTR,386,2025-01-02,2026-07-20,7a56a190d6bd311345b73b19dc7f5249d6a32fff589fc0ada167be1acfa9dded,,9f5682cf9ee217f51d6cdfa5d053e6b3fe1f8618483486af5e92ceb0f9f34575,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000935703.json,https://query1.finance.yahoo.com/v8/finance/chart/DLTR
DOC,aios:security:healthpeak-common,aios:issuer:sec:0000765880,0000765880,"HEALTHPEAK PROPERTIES, INC.",DOC,2024-03-04,2026-07-22,yfinance,DOC,386,2025-01-02,2026-07-20,7ad2adaf7f7f5c7bcb748e0f52f4ea4a1c732571d4ebe44f967df833d2d78dcb,,778e2829f001c5ca6a298bbce29aec5e52c300ce5aae9e6d851a9691abd782e5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000765880.json,https://query1.finance.yahoo.com/v8/finance/chart/DOC
DOV,aios:bounded:sp500:dov,aios:issuer:sec:0000029905,0000029905,DOVER Corp,DOV,2023-08-01,2026-07-22,yfinance,DOV,386,2025-01-02,2026-07-20,edaeb08fe587b0304f20f322f938c6476508b4aee5c6f30b1d505b867ce44c36,,b731e7b3a0930999775690caefb1a57ec7fdb8f511f95689711d4b52d216879d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000029905.json,https://query1.finance.yahoo.com/v8/finance/chart/DOV
DOW,aios:bounded:sp500:dow,aios:issuer:sec:0001751788,0001751788,DOW INC.,DOW,2023-08-01,2026-07-22,yfinance,DOW,386,2025-01-02,2026-07-20,224cf137465fd8ae3a9bfd0467c8660b77dce363c3d05fd566a3882e29cb2b55,,3067b1d98f9264fb6580c171255e171229d0d5119011af26769ba78527eb6424,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001751788.json,https://query1.finance.yahoo.com/v8/finance/chart/DOW
DPZ,aios:bounded:sp500:dpz,aios:issuer:sec:0001286681,0001286681,DOMINOS PIZZA INC,DPZ,2023-08-01,2026-07-22,yfinance,DPZ,386,2025-01-02,2026-07-20,8e45a1c63359298bf147d3e09d0cea837356f9dd76db20fe8e8d0e36f7a1db82,,fabca3fd6892896ff46e8f2ce8678e71cf71c98c422953a75a699ce09809a155,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001286681.json,https://query1.finance.yahoo.com/v8/finance/chart/DPZ
DRI,aios:bounded:sp500:dri,aios:issuer:sec:0000940944,0000940944,DARDEN RESTAURANTS INC,DRI,2023-08-01,2026-07-22,yfinance,DRI,386,2025-01-02,2026-07-20,fceb17fd2ea041ec2ad1b2f84b832704dd971aeacf7e85acee49d5034513d652,,a4b3bfb0b5732578a7f517338db9b52bf2078f1cd6a55a234906dd5bf691afe9,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000940944.json,https://query1.finance.yahoo.com/v8/finance/chart/DRI
DTE,aios:bounded:sp500:dte,aios:issuer:sec:0000936340,0000936340,DTE ENERGY CO,DTE,2023-08-01,2026-07-22,yfinance,DTE,386,2025-01-02,2026-07-20,8dd856aab8143d49f8fd9302229ad8e15028b1aa1b6f59ac79a9b3d1bbfeb040,,e4ba22a893a24a40cc4e6ce5894080a6924b7405c941af07b81c158e35a78e38,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000936340.json,https://query1.finance.yahoo.com/v8/finance/chart/DTE
DUK,aios:bounded:sp500:duk,aios:issuer:sec:0001326160,0001326160,Duke Energy CORP,DUK,2023-08-01,2026-07-22,yfinance,DUK,386,2025-01-02,2026-07-20,a2060945e88949fea9eaf52b14a25fc32330a87c3ec34504966e3ab6b92ea3f4,,a5e5e1a5a34fc015f53fa66ddd3b485ecccf56f35af64cfe5dd26c632331d82b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001326160.json,https://query1.finance.yahoo.com/v8/finance/chart/DUK
DVA,aios:bounded:sp500:dva,aios:issuer:sec:0000927066,0000927066,DAVITA INC.,DVA,2023-08-01,2026-07-22,yfinance,DVA,386,2025-01-02,2026-07-20,a2d5d839fd158314ec118855e50f99c80ef4605a8d57013fa4c40d7d6e982389,,43be8baf766cf9541f1f8775a774fd76d6e6e7004b3bf67b3718a965dc97544e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000927066.json,https://query1.finance.yahoo.com/v8/finance/chart/DVA
DVN,aios:bounded:sp500:dvn,aios:issuer:sec:0001090012,0001090012,DEVON ENERGY CORP/DE,DVN,2023-08-01,2026-07-22,yfinance,DVN,386,2025-01-02,2026-07-20,d5cd71b6ba3a2815e0d19c4f8178149536858db12810c119449e290c48e3de7f,,989096f229272387e8a85868bb83f935c3dc98cb1d9b09947c2d0943207c5d36,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001090012.json,https://query1.finance.yahoo.com/v8/finance/chart/DVN
DXCM,aios:bounded:sp500:dxcm,aios:issuer:sec:0001093557,0001093557,DEXCOM INC,DXCM,2023-08-01,2026-07-22,yfinance,DXCM,386,2025-01-02,2026-07-20,6fa2693db082d6435006eccfcb587e0250874af328569148e15c7e750020224d,,ebf7b106b506a756f3e4bdec16564e117550a8d275ee4303f0bd22dc10fea8c1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001093557.json,https://query1.finance.yahoo.com/v8/finance/chart/DXCM
EA,aios:bounded:sp500:ea,aios:issuer:sec:0000712515,0000712515,ELECTRONIC ARTS INC.,EA,2023-08-01,2026-07-22,yfinance,EA,386,2025-01-02,2026-07-20,122fc7bd95717b97cff337e7156c37fd5b562cee5cfb7a0a067736684e84bfef,,9146defdb244e1019b764cd1648f1b977130b7e370ab1379c02e1b48620255c6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000712515.json,https://query1.finance.yahoo.com/v8/finance/chart/EA
EBAY,aios:bounded:sp500:ebay,aios:issuer:sec:0001065088,0001065088,EBAY INC,EBAY,2023-08-01,2026-07-22,yfinance,EBAY,386,2025-01-02,2026-07-20,6e09fc4b225b760077f9b522fdf15b6627d4fd6bbf9e95318ba62fd01d9f1d10,,c52f02cdf65551adc0ca1b05f05fb49f65e038f1430f2c3f6521e66871ff4acf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001065088.json,https://query1.finance.yahoo.com/v8/finance/chart/EBAY
ECHO,aios:security:echostar-common,aios:issuer:sec:0001415404,0001415404,EchoStar CORP,ECHO,2026-06-24,2026-07-22,yfinance,ECHO,18,2026-06-24,2026-07-20,cccfaeb036776d43a2524e1a87f0ac4546751d4af3db5adc2118bca89d313375,,7b6c1726c6a3efef0bc010130f775eff5644d8f94503ce3984c239f4c2d8cd16,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001415404.json,https://query1.finance.yahoo.com/v8/finance/chart/ECHO
ECL,aios:bounded:sp500:ecl,aios:issuer:sec:0000031462,0000031462,ECOLAB INC.,ECL,2023-08-01,2026-07-22,yfinance,ECL,386,2025-01-02,2026-07-20,affbda42c7b62fa4b262f3bf4797afcda523c973cde4f5fa9f77c1886feeb517,,cb53c3ca4cfe1ca4d59094ac7af5d9e1f2acfe7cefac0abdfaf66cfce02a4dfb,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000031462.json,https://query1.finance.yahoo.com/v8/finance/chart/ECL
ED,aios:bounded:sp500:ed,aios:issuer:sec:0001047862,0001047862,CONSOLIDATED EDISON INC,ED,2023-08-01,2026-07-22,yfinance,ED,386,2025-01-02,2026-07-20,af9df7dda230ab3ac8e32f0a8bd475e40bc0fdbc11bf0a2fc6749a98e98da5b0,,344bfbc23a5b34b48fd140409a3310057a694a4801b69dc5fbe49d236967dd26,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001047862.json,https://query1.finance.yahoo.com/v8/finance/chart/ED
EFX,aios:bounded:sp500:efx,aios:issuer:sec:0000033185,0000033185,EQUIFAX INC,EFX,2023-08-01,2026-07-22,yfinance,EFX,386,2025-01-02,2026-07-20,7b64dd48633b00f18e149bfe043a07171519d352da0c2475ec73c09e30d0a78c,,f839ff20b6bab01fb8ab150346aa15a32bb2761a497847f2c34475f1f5b72cd3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000033185.json,https://query1.finance.yahoo.com/v8/finance/chart/EFX
EG,aios:bounded:sp500:eg,aios:issuer:sec:0001095073,0001095073,"EVEREST GROUP, LTD.",EG,2023-08-01,2026-07-22,yfinance,EG,386,2025-01-02,2026-07-20,60430b5119a9fb71a946fbdac098f84ebde1ec0f25e5a6f34e3d8bd7033bd82d,,69ef264be192d5f2a65172994b98478f1aa934697560b57ad234e34f123bbcd9,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001095073.json,https://query1.finance.yahoo.com/v8/finance/chart/EG
EIX,aios:bounded:sp500:eix,aios:issuer:sec:0000827052,0000827052,EDISON INTERNATIONAL,EIX,2023-08-01,2026-07-22,yfinance,EIX,386,2025-01-02,2026-07-20,32f3487c0122d3da40291b1545a404c71d1fe1165136bdbb43edff0667bf71f8,,b705d72824f76e47f9f9044032309a3b80151fa75cc5520fbc71432f389ea26c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000827052.json,https://query1.finance.yahoo.com/v8/finance/chart/EIX
EL,aios:bounded:sp500:el,aios:issuer:sec:0001001250,0001001250,ESTEE LAUDER COMPANIES INC,EL,2023-08-01,2026-07-22,yfinance,EL,386,2025-01-02,2026-07-20,31c97f33af147225273351fbeeae374e740139c2eaf10989ce9d65c23d7a4a37,,c6b2d3c7bf45c11853a62c015b636ed3981f1ae57ad96c5a451f30c7b1300525,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001001250.json,https://query1.finance.yahoo.com/v8/finance/chart/EL
ELV,aios:bounded:sp500:elv,aios:issuer:sec:0001156039,0001156039,"Elevance Health, Inc.",ELV,2023-08-01,2026-07-22,yfinance,ELV,386,2025-01-02,2026-07-20,8758192c35797ef8daea55ff7f81f43f903414613aaac80394f67a0883a0a7da,,b2c7225455b9b16470ed902a5a42dfd2790c09e2da09c0df1096e20c92f1e8b8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001156039.json,https://query1.finance.yahoo.com/v8/finance/chart/ELV
EME,aios:bounded:sp500:eme,aios:issuer:sec:0000105634,0000105634,"EMCOR Group, Inc.",EME,2025-09-22,2026-07-22,yfinance,EME,207,2025-09-22,2026-07-20,05154d0e9f57a6054f931bb41066bd09ca84d1d2bdde5afeaa1efb86239681c9,,4945b24ffba5829fceb16c2935f1cc7dd31e7d1d39ba3731a53cbc785b84414b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000105634.json,https://query1.finance.yahoo.com/v8/finance/chart/EME
EMR,aios:bounded:sp500:emr,aios:issuer:sec:0000032604,0000032604,EMERSON ELECTRIC CO,EMR,2023-08-01,2026-07-22,yfinance,EMR,386,2025-01-02,2026-07-20,e385c7ac21a36f7d6c3f72de52f8e85605bf82925bff603046d5f92cd78be5b2,,3c06c1701c59857eb5ee2fb6beafcde3b03716173a95627fea1c4278df2c02fa,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000032604.json,https://query1.finance.yahoo.com/v8/finance/chart/EMR
EOG,aios:bounded:sp500:eog,aios:issuer:sec:0000821189,0000821189,EOG RESOURCES INC,EOG,2023-08-01,2026-07-22,yfinance,EOG,386,2025-01-02,2026-07-20,5c7988fa2bb03cfb39777f21a0f9da27319730d61bf6ba023396c9d9ca19e2ab,,f83355dc8f879164e3850a1e1f71021c8e3e64c4bfad78ffd690ebeab75df194,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000821189.json,https://query1.finance.yahoo.com/v8/finance/chart/EOG
EQIX,aios:bounded:sp500:eqix,aios:issuer:sec:0001101239,0001101239,EQUINIX INC,EQIX,2023-08-01,2026-07-22,yfinance,EQIX,386,2025-01-02,2026-07-20,b0ebc4764bd021f3cad1a323ca712058e5983010530da4b13483a9ecadf1238d,,559313c5db3dcdfb801d3f8c99ea173377da51487666b5cde8d48ab1a3442b09,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001101239.json,https://query1.finance.yahoo.com/v8/finance/chart/EQIX
EQR,aios:bounded:sp500:eqr,aios:issuer:sec:0000906107,0000906107,EQUITY RESIDENTIAL,EQR,2023-08-01,2026-07-22,yfinance,EQR,386,2025-01-02,2026-07-20,5da9e6b2293c0f0dd46fb19e492863d9d46c2fb1d67ae87121feedcfcabd9d83,,2f15e8efd41f5a7a9aaff14a4a81e3650aa946fb910c8ec022596ee125b97433,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000906107.json,https://query1.finance.yahoo.com/v8/finance/chart/EQR
EQT,aios:bounded:sp500:eqt,aios:issuer:sec:0000033213,0000033213,EQT Corp,EQT,2023-08-01,2026-07-22,yfinance,EQT,386,2025-01-02,2026-07-20,886b9f78e1cc685aa4be154e1c2903dccc07cdf3eae2071deea558cdf2fc2227,,aa6476516a8f5fe5166c2965654ec948fe453910262d7e5632210fe228a5217a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000033213.json,https://query1.finance.yahoo.com/v8/finance/chart/EQT
ERIE,aios:bounded:sp500:erie,aios:issuer:sec:0000922621,0000922621,ERIE INDEMNITY CO,ERIE,2024-09-23,2026-07-22,yfinance,ERIE,386,2025-01-02,2026-07-20,8a386af17c0b42841da0d97b0a52c2afca37761f84c15a26322ac76af158f298,,34cb059707ab574a984657f0d58e033b2c27d83ff27b6739fa918380da7c6677,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000922621.json,https://query1.finance.yahoo.com/v8/finance/chart/ERIE
ES,aios:bounded:sp500:es,aios:issuer:sec:0000072741,0000072741,EVERSOURCE ENERGY,ES,2023-08-01,2026-07-22,yfinance,ES,386,2025-01-02,2026-07-20,574efdcfad85b1891b2fd5cc6cab08fb4faa487b393d1a5f0a9521a22f42785f,,ee5b9bddbf723c43654600b5f597bc4114935b817f282fe374dbb3bf1ef0f601,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000072741.json,https://query1.finance.yahoo.com/v8/finance/chart/ES
ESS,aios:bounded:sp500:ess,aios:issuer:sec:0000920522,0000920522,"ESSEX PROPERTY TRUST, INC.",ESS,2023-08-01,2026-07-22,yfinance,ESS,386,2025-01-02,2026-07-20,3b9f6f3cad514d3d57d414abf9cf17f7c0d595de089da62ef7e9cae4a7488a3c,,b926c675bd00dbd69b403f848d7bbacc3aa404fc52e768f6949936e2cf61cdee,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000920522.json,https://query1.finance.yahoo.com/v8/finance/chart/ESS
ETN,aios:bounded:sp500:etn,aios:issuer:sec:0001551182,0001551182,Eaton Corp plc,ETN,2023-08-01,2026-07-22,yfinance,ETN,386,2025-01-02,2026-07-20,0ae17b7faa4cc656b18fcdcea991214dc75152f6541fd10ee8693aeac2f08e28,,17d117f6c73964fbefed3538b3507027d0d4498245f97164653e5486bfc94379,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001551182.json,https://query1.finance.yahoo.com/v8/finance/chart/ETN
ETR,aios:bounded:sp500:etr,aios:issuer:sec:0000065984,0000065984,ENTERGY CORP /DE/,ETR,2023-08-01,2026-07-22,yfinance,ETR,386,2025-01-02,2026-07-20,9309ee253c2dfec79d41c518a65f3c914828c932db3addf31075bfc9bd71baee,,d7e7d9e5c73199a42454bbd6622ff3eb5367b5cd3197ade728cd8df0c2302ff0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000065984.json,https://query1.finance.yahoo.com/v8/finance/chart/ETR
EVRG,aios:bounded:sp500:evrg,aios:issuer:sec:0001711269,0001711269,"Evergy, Inc.",EVRG,2023-08-01,2026-07-22,yfinance,EVRG,386,2025-01-02,2026-07-20,495fa6dca33e5d483e7832b6adb246b59325de1cb25f2be942afd07a0032b8b3,,4d8006ff82491d3a7ed4f3a364ed8056164d3f59a48ac3614c196fe6def45eac,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001711269.json,https://query1.finance.yahoo.com/v8/finance/chart/EVRG
EW,aios:bounded:sp500:ew,aios:issuer:sec:0001099800,0001099800,Edwards Lifesciences Corp,EW,2023-08-01,2026-07-22,yfinance,EW,386,2025-01-02,2026-07-20,4203fd72dd69eb6c322f5a4f611eaacb0ec541b56b72b7611c0e1aa9fa5ac5d7,,9bc4236ef1059490035860e8a753bb99c643ae563b63bfc7eb3da5d734d641d8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001099800.json,https://query1.finance.yahoo.com/v8/finance/chart/EW
EXC,aios:bounded:sp500:exc,aios:issuer:sec:0001109357,0001109357,EXELON CORP,EXC,2023-08-01,2026-07-22,yfinance,EXC,386,2025-01-02,2026-07-20,7abafa4c5b1b9cef8a6e5d8e96febc4cde02e4af852f7855461bf8856826e0c2,,025d04c2ebe2d5d35023500035cac7eed3815516df230474e611c9faeafc774d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001109357.json,https://query1.finance.yahoo.com/v8/finance/chart/EXC
EXE,aios:bounded:sp500:exe,aios:issuer:sec:0000895126,0000895126,EXPAND ENERGY Corp,EXE,2025-03-24,2026-07-22,yfinance,EXE,332,2025-03-24,2026-07-20,e47ef1a58a1dc53bf539ca32faf21c4e6b17e30b09055f2183457e7574aff3ca,,bbe5d6e76d133d4bdfc05fa3396f4864bc79ece94d4e6aebf4ea6701af87a1ed,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000895126.json,https://query1.finance.yahoo.com/v8/finance/chart/EXE
EXPD,aios:bounded:sp500:expd,aios:issuer:sec:0000746515,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,2023-08-01,2026-07-22,yfinance,EXPD,386,2025-01-02,2026-07-20,41310511aea129efea03f924a1e17894482132e89856624742fbdde140039c67,,cd32eb6e8ed31f0b733c4668f849a8bd9b4753cc0de9cd630f23e3523ed939b6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000746515.json,https://query1.finance.yahoo.com/v8/finance/chart/EXPD
EXPE,aios:bounded:sp500:expe,aios:issuer:sec:0001324424,0001324424,"Expedia Group, Inc.",EXPE,2023-08-01,2026-07-22,yfinance,EXPE,386,2025-01-02,2026-07-20,5479234e3e9d553322ad103cd26866fc38ee9c4fa89acd061ad78917c96f95f2,,6d79891d4ab98fe87862f4577dbc799e2f0dae9f2094593a9d3503116648ca2c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001324424.json,https://query1.finance.yahoo.com/v8/finance/chart/EXPE
EXR,aios:bounded:sp500:exr,aios:issuer:sec:0001289490,0001289490,Extra Space Storage Inc.,EXR,2023-08-01,2026-07-22,yfinance,EXR,386,2025-01-02,2026-07-20,0611e7cb511e63213f887598779ebf93496776103a8d38e0f384b57a10f7240b,,9d3fe3488b42ea49b38e366471e20b26c0dd0882ed40824a6d9774123e045bda,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001289490.json,https://query1.finance.yahoo.com/v8/finance/chart/EXR
